"Y","X","numRealSurveysInCell"
205,488,1
205,515,1
206,187,1
206,218,1
206,511,1
206,552,1
207,359,1
207,364,1
208,508,1
209,394,1
209,498,1
209,504,1
210,181,1
210,215,1
210,230,1
211,354,1
211,502,1
211,580,1
212,407,1
213,165,1
213,212,1
214,173,1
215,369,1
216,166,1
216,198,1
217,158,1
217,161,1
217,174,1
217,178,1
217,350,1
217,362,1
219,603,1
220,533,1
221,527,1
221,579,1
223,522,1
224,542,1
225,324,1
225,519,1
226,202,1
226,410,1
228,329,1
228,574,1
229,405,1
230,345,1
230,351,1
230,526,1
232,356,1
232,419,1
234,325,1
235,395,1
235,533,1
236,332,1
236,333,1
236,418,1
237,411,1
237,425,1
238,236,1
239,339,1
239,394,1
240,360,1
241,231,1
241,364,1
241,398,1
241,563,1
242,238,1
243,236,1
243,403,1
243,430,1
243,483,1
243,491,1
244,235,1
244,237,1
245,233,1
246,321,1
246,362,1
247,233,1
247,408,1
247,477,1
249,233,1
251,318,1
251,492,1
252,358,1
252,562,1
253,234,1
254,473,1
254,530,1
255,511,1
255,541,1
255,608,1
256,427,1
257,406,1
258,316,1
258,347,1
258,401,1
258,475,1
258,491,1
258,504,1
258,536,1
259,371,1
260,235,1
260,428,1
260,435,1
260,466,1
261,440,1
262,363,1
262,444,1
262,532,1
262,542,1
263,401,1
263,469,1
264,499,1
265,509,1
266,314,1
266,444,1
266,490,1
267,620,1
268,356,1
268,421,1
268,530,1
268,601,1
269,436,1
269,445,1
270,302,1
270,512,1
271,306,1
271,346,1
271,411,1
271,524,1
272,400,1
272,440,1
272,470,1
272,475,1
272,601,1
273,302,1
273,342,1
273,517,1
273,542,1
274,304,1
274,451,1
274,490,1
275,435,1
275,529,1
276,509,1
276,535,1
276,536,1
277,304,1
277,359,1
277,480,1
278,290,1
278,387,1
278,457,1
278,621,1
278,624,1
279,296,1
279,300,1
279,470,1
279,624,1
280,433,1
281,518,1
281,521,1
281,603,1
282,285,1
282,446,1
282,488,1
282,489,1
282,497,1
282,501,1
282,509,1
283,423,1
284,377,1
284,433,1
284,460,1
284,472,1
284,482,1
284,622,1
285,471,1
285,504,1
285,527,1
286,286,1
286,333,1
286,337,1
286,525,1
287,291,1
287,492,1
288,345,1
288,448,1
288,462,1
289,326,1
289,422,1
289,425,1
289,432,1
289,435,1
289,455,1
289,461,1
289,495,1
289,530,1
290,280,1
290,291,1
290,488,1
291,285,1
291,296,1
291,303,1
291,318,1
291,456,1
291,479,1
292,339,1
292,443,1
293,221,1
293,274,1
293,319,1
293,502,1
294,432,1
295,222,1
295,225,1
295,226,1
295,265,1
295,420,1
295,530,1
296,438,1
297,222,1
297,227,1
297,230,1
297,484,1
298,393,1
298,429,1
299,226,1
299,296,1
299,297,1
299,402,1
299,513,1
299,520,1
300,218,1
300,219,1
300,261,1
300,433,1
300,492,1
300,499,1
301,307,1
301,385,1
302,254,1
302,303,1
302,410,1
303,400,1
303,422,1
304,254,1
304,255,1
304,430,1
304,524,1
305,248,1
305,249,1
305,264,1
305,337,1
306,218,1
306,232,1
306,258,1
306,389,1
306,412,1
306,447,1
307,218,1
307,236,1
307,251,1
307,268,1
307,376,1
307,495,1
308,408,1
309,272,1
309,396,1
310,213,1
310,220,1
310,229,1
310,237,1
310,390,1
310,404,1
311,225,1
311,229,1
311,385,1
311,392,1
311,398,1
311,524,1
312,255,1
313,451,1
314,210,1
314,475,1
314,537,1
315,250,1
315,398,1
316,401,1
317,198,1
317,201,1
317,206,1
317,370,1
318,469,1
318,482,1
318,523,1
320,196,1
320,217,1
320,246,1
321,464,1
322,220,1
322,377,1
322,458,1
322,532,1
323,202,1
324,342,1
324,457,1
324,472,1
325,371,1
326,235,1
326,481,1
326,526,1
327,208,1
327,451,1
328,215,1
328,520,1
328,534,1
329,215,1
329,227,1
329,344,1
329,463,1
329,527,1
330,453,1
330,472,1
330,484,1
330,489,1
331,492,1
331,516,1
331,535,1
332,519,1
334,219,1
334,442,1
335,346,1
336,459,1
336,478,1
336,520,1
336,524,1
336,532,1
337,326,1
338,212,1
338,213,1
339,440,1
340,209,1
341,527,1
342,338,1
342,537,1
343,222,1
345,517,1
346,211,1
346,345,1
346,370,1
347,226,1
347,500,1
347,530,1
348,344,1
348,364,1
348,524,1
349,354,1
351,374,1
352,209,1
352,498,1
352,519,1
353,493,1
354,483,1
354,505,1
355,379,1
355,509,1
356,515,1
357,488,1
359,209,1
359,522,1
360,509,1
361,496,1
362,209,1
362,382,1
362,529,1
363,503,1
364,510,1
365,386,1
366,501,1
367,208,1
367,423,1
367,495,1
367,510,1
369,489,1
370,384,1
370,385,1
370,386,1
371,424,1
372,173,1
373,380,1
373,381,1
373,499,1
373,503,1
375,181,1
375,381,1
375,425,1
380,181,1
380,438,1
381,425,1
383,189,1
385,350,1
385,401,1
387,405,1
388,400,1
389,431,1
391,225,1
391,332,1
391,400,1
392,151,1
392,350,1
393,426,1
393,430,1
393,449,1
394,336,1
394,435,1
395,328,1
395,443,1
396,224,1
396,398,1
396,431,1
396,447,1
397,451,1
398,164,1
398,322,1
398,337,1
398,351,1
401,356,1
401,371,1
402,142,1
402,222,1
402,320,1
402,395,1
403,173,1
403,331,1
403,344,1
403,436,1
403,474,1
404,337,1
404,354,1
404,362,1
405,81,1
405,369,1
405,472,1
406,146,1
406,324,1
406,394,1
407,153,1
407,219,1
408,142,1
409,354,2
409,397,1
409,437,1
410,81,1
410,209,1
410,433,1
411,192,1
411,217,1
411,470,1
412,142,1
412,181,1
412,198,1
412,204,1
412,555,1
413,126,1
413,131,1
413,400,1
414,186,1
414,539,1
415,77,1
415,101,1
415,102,1
415,119,1
415,361,1
415,549,1
416,99,1
416,154,1
416,474,1
416,548,1
417,346,1
417,356,1
417,383,1
417,432,1
418,137,1
418,357,1
418,536,1
419,81,1
419,352,1
419,432,1
419,484,1
419,505,1
420,158,1
420,339,1
420,563,1
421,332,1
421,361,1
421,552,1
422,95,1
422,326,1
422,404,1
422,558,1
423,77,1
423,133,1
423,379,1
423,535,1
423,540,1
423,546,1
423,564,1
424,116,1
424,399,1
424,503,1
425,367,1
425,368,1
425,373,1
425,405,1
426,90,1
426,398,1
426,480,1
426,557,1
427,81,1
427,84,1
427,118,1
427,324,1
427,462,1
427,485,1
427,551,2
428,93,1
428,407,1
428,471,1
428,501,1
428,554,1
428,564,1
429,131,1
430,393,1
430,479,1
430,546,1
431,85,1
431,128,1
431,467,1
431,552,1
432,78,1
432,90,1
432,329,1
432,335,1
432,368,1
432,466,1
432,483,1
432,495,1
433,324,1
433,411,1
433,541,1
434,415,1
434,503,1
435,391,1
435,395,1
435,415,1
436,296,1
436,341,1
436,470,1
436,472,1
436,495,1
437,364,1
437,485,1
438,76,1
438,390,2
439,371,1
439,469,1
439,538,1
440,131,1
440,347,1
440,418,1
440,420,1
440,458,1
440,496,1
440,546,1
441,298,1
441,452,1
441,472,1
441,504,1
441,522,1
441,549,1
442,419,1
442,470,1
442,515,1
442,543,1
443,75,1
443,304,1
443,337,1
443,339,1
443,462,1
443,518,1
444,93,1
444,312,1
444,351,1
444,364,1
444,385,1
444,460,1
444,530,1
445,312,1
445,474,1
445,532,1
446,131,1
446,300,1
446,334,1
446,381,1
446,496,1
446,529,1
447,136,1
447,460,1
447,467,1
447,470,1
447,545,1
448,369,1
448,375,1
448,505,1
448,522,1
449,306,1
449,471,1
449,534,1
450,296,1
450,359,1
450,473,1
450,543,1
451,135,1
451,362,1
451,475,1
451,482,1
451,499,1
452,77,1
452,372,1
452,386,1
452,494,1
452,538,1
453,298,1
453,470,1
453,472,1
454,296,1
454,505,1
455,342,1
455,508,1
455,538,1
456,347,1
456,501,1
456,504,1
456,539,1
457,294,1
457,468,1
458,303,1
458,474,1
458,476,1
458,480,1
459,501,1
460,74,1
460,132,1
460,315,1
461,70,1
461,350,1
461,535,1
461,537,1
462,78,1
463,477,1
463,531,1
464,59,1
465,533,1
466,130,1
467,64,1
467,72,1
467,111,1
467,297,1
467,347,1
467,385,1
467,528,1
468,294,1
468,303,1
469,62,1
469,117,1
469,314,1
471,386,1
472,66,1
472,126,1
472,294,1
472,339,1
472,389,1
472,493,1
472,531,1
473,291,1
473,297,1
473,346,1
473,385,1
474,331,1
475,220,1
475,321,1
475,392,1
476,230,1
476,338,1
476,345,1
476,398,1
476,404,1
477,392,1
477,407,1
478,335,1
479,53,1
479,341,1
480,100,1
480,332,1
481,62,1
481,122,1
481,317,1
482,127,1
482,232,1
482,347,1
482,397,1
483,60,1
483,106,1
484,339,1
485,99,1
486,117,1
486,323,1
487,113,1
488,98,1
488,106,1
489,49,1
489,230,1
490,316,1
492,96,1
492,316,1
492,321,1
493,47,1
493,237,1
495,47,1
495,101,2
496,230,1
497,42,1
497,189,1
497,307,1
497,320,1
498,44,1
498,225,1
498,234,1
498,297,1
499,100,1
499,295,1
500,98,1
500,200,2
502,303,1
503,25,1
503,41,1
503,236,1
504,29,1
504,98,1
504,231,1
505,294,1
505,299,1
506,36,1
507,29,1
511,98,1
516,101,1
528,81,1
529,75,1
530,69,1
532,65,1
537,66,1
537,271,1
539,274,1
540,266,1
541,267,1
542,280,1
543,66,1
543,274,1
543,289,1
545,267,1
547,258,1
547,263,1
549,260,1
549,263,1
550,253,1
552,252,1
553,67,1
553,246,1
553,248,1
554,252,1
554,264,1
555,240,1
560,67,1
560,263,1
563,245,1
566,245,1
567,67,1
569,247,1
569,250,1
572,255,1
574,246,1
575,70,1
579,64,1
580,59,1
581,66,1
581,243,1
581,253,1
582,251,1
583,58,1
583,212,1
583,246,1
584,217,1
584,248,1
585,72,1
585,238,1
588,56,1
588,225,1
590,73,1
591,59,1
593,222,1
595,74,1
598,215,1
599,234,1
600,73,1
609,230,1
624,224,1
