"Y","X","numRealSurveysInCell"
421,508,1
422,345,1
422,354,1
422,355,1
423,295,1
423,324,1
423,422,1
424,287,1
424,301,1
424,357,1
424,367,1
424,393,1
424,490,1
425,348,1
425,479,1
427,290,1
427,378,1
428,395,1
429,372,1
429,486,1
431,354,1
432,368,1
433,357,1
435,405,1
435,485,1
436,390,1
437,360,1
437,370,1
437,478,1
438,543,1
438,547,2
439,395,1
439,472,1
439,484,1
439,532,1
440,540,1
441,537,1
442,360,1
442,364,2
444,363,1
444,384,1
444,394,1
444,486,1
445,482,1
448,363,1
448,364,1
448,537,1
450,534,1
451,375,2
451,396,2
451,528,1
451,536,1
451,542,1
451,544,1
452,354,1
452,367,2
453,354,4
453,534,1
454,367,1
455,71,1
455,73,1
455,534,1
455,538,1
455,539,1
456,388,1
457,354,1
457,541,1
457,544,1
458,368,1
460,75,1
460,430,1
460,536,1
461,74,1
461,542,1
462,411,1
462,423,1
462,435,1
463,72,1
463,415,1
463,532,1
464,77,1
465,63,1
465,532,1
465,536,1
466,419,1
467,65,1
467,73,1
467,525,1
467,536,1
467,539,1
468,65,1
468,433,1
468,528,1
469,75,1
469,427,1
471,67,1
471,395,2
473,524,1
473,534,1
474,67,1
474,417,1
475,67,1
477,353,1
477,406,1
477,532,1
478,66,1
481,351,2
483,338,1
484,357,1
486,341,1
486,344,1
486,359,9
488,357,1
493,46,1
493,47,1
493,359,1
495,45,1
497,22,1
497,40,1
500,44,1
501,24,1
501,26,1
501,36,1
503,28,1
504,33,1
504,41,1
505,36,1
506,25,1
506,265,1
507,29,1
507,269,1
511,263,1
514,277,1
515,244,1
517,242,1
519,82,1
519,248,1
519,265,1
520,241,1
520,279,1
522,252,1
524,264,1
525,248,1
526,277,1
527,82,1
528,252,1
528,265,1
529,76,1
529,254,1
530,66,1
530,72,1
531,275,1
534,65,1
535,252,1
537,68,1
538,252,1
539,65,1
539,66,1
540,263,1
546,258,1
547,64,1
547,248,1
547,266,1
548,241,1
549,269,1
550,236,1
551,265,1
553,227,1
554,216,1
557,81,1
560,78,1
561,73,1
561,81,1
563,67,1
565,84,1
566,87,1
566,201,1
566,234,1
567,249,1
568,238,1
569,78,1
569,249,1
570,206,1
570,234,1
571,53,1
571,89,1
571,254,1
572,75,1
574,49,1
576,208,1
576,231,1
576,244,1
576,255,1
577,67,1
579,48,1
579,60,1
579,237,1
580,52,1
581,58,1
583,213,1
584,57,1
585,221,1
586,69,1
587,231,1
588,58,1
589,236,1
595,235,1
596,208,1
596,221,1
597,217,1
598,212,1
604,235,1
605,233,1
609,216,1
612,228,1
613,260,1
615,251,1
619,255,1
623,224,1
