"Y","X","numRealSurveysInCell"
290,492,1
290,525,1
290,527,1
291,295,1
291,404,1
291,432,1
291,456,1
291,605,1
292,274,1
292,422,1
292,479,1
292,502,1
294,400,1
295,431,1
295,530,1
295,547,1
296,282,1
296,394,1
296,438,1
297,457,1
297,506,1
298,262,1
298,410,1
298,522,1
299,230,1
299,448,1
299,505,1
300,296,2
300,403,1
300,493,1
300,501,1
300,515,1
300,526,1
301,303,1
301,426,1
301,514,1
301,527,1
301,544,1
302,269,1
302,303,1
302,412,1
303,215,1
303,258,1
304,419,1
305,498,1
306,237,1
306,251,1
306,487,1
307,397,1
307,410,1
308,207,1
308,242,1
309,393,1
309,402,1
309,406,1
311,386,1
311,414,1
312,264,1
312,401,1
313,211,1
313,406,1
313,473,1
313,487,1
313,490,1
314,469,1
315,508,1
316,301,1
316,379,1
316,397,1
316,401,1
316,513,1
317,248,1
317,289,1
317,298,1
318,294,1
318,517,1
319,195,1
319,394,1
320,214,1
321,487,1
321,535,1
322,303,1
322,507,1
323,265,1
323,523,1
324,205,1
324,336,1
324,342,1
324,374,1
324,512,1
325,237,1
325,317,1
325,354,1
326,367,1
326,527,1
326,533,1
327,321,1
329,227,1
329,485,1
329,507,1
330,214,1
330,262,1
330,464,1
330,539,1
331,473,1
331,525,1
331,529,1
332,177,1
332,358,1
333,183,1
333,457,1
333,514,1
333,542,1
333,547,1
334,536,1
336,269,1
336,478,1
338,362,1
338,540,1
339,220,1
339,531,1
340,189,1
340,213,1
340,525,1
341,205,1
341,352,1
341,391,1
341,539,1
341,552,1
342,522,1
343,198,1
345,378,1
346,345,1
346,371,1
346,523,1
346,529,1
346,544,1
347,226,1
347,553,1
348,380,1
349,352,1
349,360,1
349,503,1
349,536,1
350,499,1
350,508,1
351,188,1
351,380,1
351,450,1
351,496,1
352,201,1
353,481,1
353,493,1
353,550,1
353,566,1
354,209,1
354,474,1
354,479,1
354,491,1
354,503,1
354,509,1
354,532,1
354,544,1
356,487,1
356,517,1
356,527,1
357,397,1
357,528,1
357,534,1
357,564,1
357,568,1
358,381,1
358,490,1
358,533,1
358,539,1
359,458,1
359,511,1
359,545,1
360,450,1
360,516,1
360,549,1
360,557,1
360,562,1
360,564,1
361,260,1
361,494,1
361,505,1
361,528,1
361,537,1
361,558,1
361,562,1
362,241,1
362,510,1
362,511,1
362,521,1
362,534,1
362,549,1
363,370,1
363,497,1
363,502,1
363,514,1
363,553,1
363,556,1
364,579,1
365,276,1
365,565,1
365,572,1
365,573,1
365,574,1
365,576,1
365,578,1
366,248,1
366,500,1
366,503,1
366,553,1
366,558,1
366,573,1
366,578,1
367,494,1
367,507,1
367,511,1
367,512,1
367,572,1
367,579,1
368,433,1
368,448,1
368,500,1
368,565,1
368,580,2
369,489,1
369,552,1
369,580,1
370,449,1
370,556,1
370,571,1
371,349,1
371,558,1
371,568,1
372,400,1
372,567,1
373,222,1
373,410,1
373,412,1
373,430,1
373,503,1
374,359,1
374,552,1
374,560,1
375,411,1
375,503,1
375,562,1
375,564,1
376,560,1
377,217,1
377,251,1
377,276,1
377,442,1
378,418,1
378,560,1
378,563,1
379,550,1
379,555,1
380,425,1
382,415,1
382,431,1
382,438,1
383,184,1
385,225,1
385,554,1
386,212,1
386,400,1
386,418,1
386,432,1
387,405,1
387,537,1
387,545,1
387,558,1
388,173,1
388,541,1
389,417,1
389,547,1
390,537,1
391,165,1
391,226,1
391,242,1
391,252,1
391,401,1
391,428,1
391,542,1
392,369,1
392,564,1
393,264,1
393,366,1
393,406,1
393,422,1
393,430,1
393,476,1
393,483,1
393,553,1
393,560,2
394,150,1
394,398,1
394,436,1
394,573,1
395,143,1
395,337,1
395,353,1
395,443,1
395,567,1
395,572,1
395,577,1
396,158,1
396,269,1
396,447,1
396,544,1
396,553,1
397,339,1
397,531,1
397,539,1
397,570,1
397,571,1
398,166,1
398,372,1
398,424,1
398,433,1
398,445,1
398,527,1
398,558,1
399,516,1
399,558,1
399,568,1
399,577,1
400,522,1
400,526,1
401,410,1
401,445,1
401,470,1
401,558,1
402,277,1
402,356,1
402,428,1
403,173,1
403,222,1
403,336,1
403,338,1
403,399,1
403,441,1
403,560,1
403,578,1
403,579,1
404,267,1
404,330,1
404,342,1
404,371,1
405,437,1
405,462,1
405,497,1
405,517,1
405,524,1
405,526,1
405,557,1
405,578,1
405,579,1
406,407,1
406,443,1
406,545,1
406,554,1
406,561,1
406,568,1
406,569,1
406,576,1
406,577,1
407,142,1
407,332,1
407,354,1
407,426,1
407,536,1
408,431,1
408,567,1
408,571,1
409,217,1
409,517,1
409,521,1
409,541,1
409,566,1
410,81,1
410,287,1
410,333,1
410,457,1
410,526,1
411,143,1
411,179,1
411,207,1
411,358,1
411,374,1
411,438,1
412,441,1
412,489,1
412,504,1
412,531,1
412,555,1
412,568,1
412,569,1
413,126,1
413,188,1
413,197,1
413,294,1
413,329,1
413,400,1
413,519,1
413,537,1
413,546,1
413,560,1
414,80,1
414,103,1
414,124,1
414,134,1
414,211,1
414,322,1
415,141,1
415,269,1
415,360,1
415,399,1
415,410,1
416,77,1
416,417,1
417,99,1
417,103,1
417,116,1
417,416,1
417,498,1
418,76,1
418,432,1
418,520,1
418,530,1
418,546,1
419,278,1
419,322,1
419,356,1
419,362,1
419,483,1
419,506,1
419,564,1
420,96,1
420,115,1
420,401,1
420,419,1
420,456,1
420,513,1
420,551,1
421,137,1
421,283,1
421,293,1
421,337,1
422,578,1
422,583,1
423,77,1
423,115,1
423,256,1
423,300,1
423,394,1
423,402,1
423,418,1
424,109,1
424,314,1
424,319,1
424,353,1
424,367,1
424,377,1
424,401,1
424,405,1
424,565,1
425,92,1
425,106,1
425,113,1
425,387,1
425,417,1
426,80,1
426,214,1
426,228,1
426,325,1
426,398,1
426,407,1
426,462,1
426,543,1
427,132,1
427,335,1
427,372,1
427,549,1
427,574,1
428,92,1
428,95,1
428,99,1
428,361,1
428,414,1
428,477,1
428,508,1
429,306,1
429,385,1
430,219,1
430,418,1
430,584,1
431,84,1
431,221,1
431,332,1
431,391,1
431,408,1
431,467,1
431,483,1
431,489,1
431,490,1
431,548,1
432,79,1
432,368,1
432,495,1
433,328,1
433,337,1
433,415,1
433,505,1
433,508,1
433,510,1
433,535,1
433,542,1
433,562,1
433,611,1
434,391,1
434,420,1
434,475,1
434,499,1
434,513,1
434,520,1
434,586,1
434,593,1
435,91,1
435,418,1
435,481,1
435,484,1
435,500,1
435,504,1
436,217,1
436,361,1
436,383,1
437,76,1
437,321,1
437,358,1
437,413,1
437,538,1
437,549,1
438,130,1
438,344,1
438,512,1
438,515,1
439,372,1
439,503,1
439,553,1
440,384,1
440,494,1
440,500,1
440,502,1
440,506,1
440,525,1
440,549,1
441,216,1
441,227,1
441,479,1
441,496,1
441,513,1
442,129,1
442,222,1
442,323,1
442,420,1
442,473,1
442,543,1
442,547,1
443,361,1
443,463,1
443,508,1
443,517,1
444,93,1
444,127,1
444,357,1
444,384,2
444,415,1
444,461,1
444,516,1
444,539,1
445,75,1
445,238,1
445,293,1
445,371,1
445,383,1
445,473,1
445,501,1
445,505,1
445,508,1
446,192,1
446,205,1
446,209,1
446,309,1
446,476,1
446,496,1
446,546,1
447,126,1
447,207,1
447,359,1
447,464,1
447,477,1
447,499,1
447,535,1
448,216,1
448,339,1
448,376,1
448,512,1
448,536,1
448,542,1
448,550,1
449,306,1
449,313,1
449,333,1
449,369,1
449,375,1
450,470,1
450,498,1
450,508,1
450,517,1
450,530,1
451,70,1
451,222,1
451,269,1
451,384,1
451,466,1
451,478,1
451,481,1
451,483,1
451,491,1
451,506,1
451,524,1
451,537,1
451,542,1
452,471,1
453,209,1
453,285,1
453,300,1
453,338,1
453,462,1
453,577,1
454,120,1
454,212,1
454,278,1
454,316,1
454,322,1
454,377,1
454,486,1
454,514,1
454,526,1
454,636,1
455,70,1
455,291,1
455,371,1
455,386,1
455,483,1
455,533,1
455,534,1
455,543,1
455,551,1
456,74,1
456,102,1
456,293,1
456,468,1
456,470,1
456,474,1
456,510,1
456,539,1
456,587,1
457,298,1
457,385,1
457,485,1
457,492,1
457,509,1
458,103,1
458,309,1
458,317,1
458,461,1
458,480,1
459,115,1
459,299,1
459,464,1
459,476,1
459,529,1
459,543,1
460,75,1
460,321,1
460,325,1
460,344,1
460,383,1
460,393,1
460,397,1
460,496,1
460,536,1
461,399,1
461,407,1
462,105,1
462,380,1
462,390,1
462,497,1
462,538,1
462,619,1
463,70,1
463,77,1
463,322,1
463,478,1
463,479,1
463,485,1
463,528,1
463,543,1
464,76,1
464,114,1
464,334,1
464,381,1
464,385,1
464,530,1
465,60,1
465,296,1
465,311,1
465,346,1
465,491,1
465,522,1
465,533,1
465,536,1
466,72,1
466,106,1
466,110,1
466,338,1
466,477,1
466,496,1
466,498,1
466,540,1
466,556,1
467,331,1
467,334,1
467,377,1
467,380,1
467,386,1
467,476,1
468,292,1
468,535,1
469,65,1
469,75,1
470,285,1
470,348,1
470,388,1
470,533,1
471,552,1
472,74,1
472,108,1
472,406,1
472,529,1
473,411,1
473,524,1
473,532,1
474,67,1
474,398,1
475,324,1
475,392,1
475,545,1
476,330,1
476,332,1
476,392,1
476,402,1
476,533,1
476,624,1
477,408,1
478,526,1
479,334,1
479,393,1
481,389,1
483,106,1
483,119,1
483,192,1
483,326,1
483,329,1
483,348,1
483,599,1
484,108,1
484,116,1
484,339,1
484,353,1
485,102,1
485,111,1
485,392,1
485,542,1
486,111,1
486,322,1
487,203,1
487,341,2
487,389,1
488,96,1
488,106,1
488,341,1
489,319,1
489,358,1
490,98,1
490,99,1
490,336,1
491,47,1
491,343,1
492,108,1
493,330,1
493,620,1
494,47,1
494,194,1
494,329,1
495,43,1
495,45,1
495,306,1
495,345,1
497,42,1
497,350,1
499,199,1
500,200,1
502,196,1
502,564,1
503,40,1
503,45,1
503,547,1
504,207,1
504,544,1
506,191,1
506,234,1
507,211,1
511,219,1
511,544,1
512,225,1
512,556,1
513,225,1
514,225,1
515,230,1
518,222,1
519,223,1
519,229,1
523,225,1
524,278,1
529,594,1
532,65,1
532,274,1
534,266,1
537,246,1
538,66,1
538,251,1
538,269,1
542,253,1
545,257,1
545,268,1
546,65,1
546,251,1
546,256,1
546,265,1
547,272,1
548,263,1
549,254,1
549,272,1
552,263,1
554,250,1
555,67,1
555,269,1
556,221,1
556,254,1
565,67,1
566,592,1
568,243,1
568,588,1
569,249,1
569,253,1
570,70,1
570,247,1
571,68,1
573,66,1
574,56,1
574,58,1
574,246,1
574,259,1
575,60,1
575,64,1
575,70,1
577,66,1
578,58,1
579,60,1
579,72,1
579,592,1
580,59,1
580,242,1
583,238,1
584,219,1
586,57,1
588,224,1
588,237,1
590,58,1
590,600,2
592,223,1
593,237,1
594,217,1
597,242,1
602,216,1
603,234,1
609,226,1
612,228,1
623,224,1
625,593,1
627,223,1
631,591,1
639,106,1
639,221,1
640,559,1
640,596,1
647,587,1
648,565,1
649,102,3
649,576,1
650,599,1
650,602,1
652,223,1
652,591,1
653,585,1
653,593,1
653,596,1
654,605,1
658,103,3
658,590,1
661,97,3
662,265,1
664,99,3
664,603,1
668,97,2
670,97,1
670,98,2
670,597,1
671,587,1
672,597,1
674,100,1
675,93,1
677,101,2
679,91,2
681,86,1
682,86,2
