CC,a-2,a-3,#,Name
AN,GS,SGS,239,South Georgia and the South Sandwich Islands
OC,FJ,FJI,242,Fiji
EU,FI,FIN,246,Finland
EU,AX,ALA,248,Åland Islands
EU,FR,FRA,250,France
SA,GF,GUF,254,French Guiana
OC,PF,PYF,258,French Polynesia
AF,TF,ATF,260,French Southern Territories
AF,DJ,DJI,262,Djibouti
AF,GA,GAB,266,Gabon
AS,GE,GEO,268,Georgia
EU,GE,GEO,268,Georgia
AF,GM,GMB,270,Gambia
EU,DE,DEU,276,Germany
AF,GH,GHA,288,Ghana
EU,GI,GIB,292,Gibraltar
OC,KI,KIR,296,Kiribati
EU,GR,GRC,300,Greece
NA,GL,GRL,304,Greenland
NA,GD,GRD,308,Grenada
NA,GP,GLP,312,Guadeloupe
OC,GU,GUM,316,Guam
NA,GT,GTM,320,Guatemala
AF,GN,GIN,324,Guinea
SA,GY,GUY,328,Guyana
NA,HT,HTI,332,Haiti
AN,HM,HMD,334,Heard Island and McDonald Islands
EU,VA,VAT,336,Holy See (Vatican City State)
NA,HN,HND,340,Honduras
AS,HK,HKG,344,Hong Kong
EU,HU,HUN,348,Hungary
EU,IS,ISL,352,Iceland
AS,IN,IND,356,India
AS,ID,IDN,360,Indonesia
AS,IR,IRN,364,Iran
AS,IQ,IRQ,368,Iraq
EU,IE,IRL,372,Ireland
AS,IL,ISR,376,Israel
EU,IT,ITA,380,Italy
AF,CI,CIV,384,Côte d'Ivoire
NA,JM,JAM,388,Jamaica
AS,JP,JPN,392,Japan
AS,KZ,KAZ,398,Kazakhstan
EU,KZ,KAZ,398,Kazakhstan
AS,JO,JOR,400,Jordan
AF,KE,KEN,404,Kenya
AS,KP,PRK,408,Korea
AS,KR,KOR,410,Korea
EU,XK,XKX,,Kosovo
AS,KW,KWT,414,Kuwait
AS,KG,KGZ,417,Kyrgyz Republic
AS,LA,LAO,418,Lao People's Democratic Republic
AS,LB,LBN,422,Lebanon
AF,LS,LSO,426,Lesotho
EU,LV,LVA,428,Latvia
AF,LR,LBR,430,Liberia
AF,LY,LBY,434,Libya
EU,LI,LIE,438,Liechtenstein
EU,LT,LTU,440,Lithuania
EU,LU,LUX,442,Luxembourg
AS,MO,MAC,446,Macao
AF,MG,MDG,450,Madagascar
AF,MW,MWI,454,Malawi
AS,MY,MYS,458,Malaysia
AS,MV,MDV,462,Maldives
AF,ML,MLI,466,Mali
EU,MT,MLT,470,Malta
NA,MQ,MTQ,474,Martinique
AF,MR,MRT,478,Mauritania
AF,MU,MUS,480,Mauritius
NA,MX,MEX,484,Mexico
EU,MC,MCO,492,Monaco
AS,MN,MNG,496,Mongolia
EU,MD,MDA,498,Moldova
EU,ME,MNE,499,Montenegro
NA,MS,MSR,500,Montserrat
AF,MA,MAR,504,Morocco
AF,MZ,MOZ,508,Mozambique
AS,OM,OMN,512,Oman
AF,NA,NAM,516,Namibia
OC,NR,NRU,520,Nauru
AS,NP,NPL,524,Nepal
EU,NL,NLD,528,Netherlands
NA,CW,CUW,531,Curaçao
NA,AW,ABW,533,Aruba
NA,SX,SXM,534,Sint Maarten (Netherlands)
NA,BQ,BES,535,Bonaire
OC,NC,NCL,540,New Caledonia
OC,VU,VUT,548,Vanuatu
OC,NZ,NZL,554,New Zealand
NA,NI,NIC,558,Nicaragua
AF,NE,NER,562,Niger
AF,NG,NGA,566,Nigeria
OC,NU,NIU,570,Niue
OC,NF,NFK,574,Norfolk Island
EU,NO,NOR,578,Norway
OC,MP,MNP,580,Northern Mariana Islands
NA,UM,UMI,581,United States Minor Outlying Islands
OC,UM,UMI,581,United States Minor Outlying Islands
OC,FM,FSM,583,Micronesia
OC,MH,MHL,584,Marshall Islands
OC,PW,PLW,585,Palau
AS,PK,PAK,586,Pakistan
AS,PS,PSE,275,Palestine
NA,PA,PAN,591,Panama
OC,PG,PNG,598,Papua New Guinea
SA,PY,PRY,600,Paraguay
SA,PE,PER,604,Peru
AS,PH,PHL,608,Philippines
OC,PN,PCN,612,Pitcairn Islands
EU,PL,POL,616,Poland
EU,PT,PRT,620,Portugal
AF,GW,GNB,624,Guinea-Bissau
AS,TL,TLS,626,Timor-Leste
NA,PR,PRI,630,Puerto Rico
AS,QA,QAT,634,Qatar
AF,RE,REU,638,Reunion
EU,RO,ROU,642,Romania
AS,RU,RUS,643,Russian Federation
EU,RU,RUS,643,Russian Federation
AF,RW,RWA,646,Rwanda
NA,BL,BLM,652,Saint Barthelemy
AF,SH,SHN,654,Saint Helena
NA,KN,KNA,659,Saint Kitts and Nevis
NA,AI,AIA,660,Anguilla
NA,LC,LCA,662,Saint Lucia
NA,MF,MAF,663,Saint Martin
NA,PM,SPM,666,Saint Pierre and Miquelon
NA,VC,VCT,670,Saint Vincent and the Grenadines
EU,SM,SMR,674,San Marino
AF,ST,STP,678,São Tomé and Príncipe
AS,SA,SAU,682,Saudi Arabia
AF,SN,SEN,686,Senegal
EU,RS,SRB,688,Serbia
AF,SC,SYC,690,Seychelles
AF,SL,SLE,694,Sierra Leone
AS,SG,SGP,702,Singapore
EU,SK,SVK,703,Slovakia (Slovak Republic)
AS,VN,VNM,704,Vietnam
EU,SI,SVN,705,Slovenia
AF,SO,SOM,706,Somalia
AF,ZA,ZAF,710,South Africa
AF,ZW,ZWE,716,Zimbabwe
EU,ES,ESP,724,Spain
AF,SS,SSD,728,South Sudan
AF,SD,SDN,729,Sudan
AF,EH,ESH,732,Sahrawi Arab Democratic Republic
SA,SR,SUR,740,Suriname
EU,SJ,SJM,744,Svalbard & Jan Mayen Islands
AF,SZ,SWZ,748,Eswatini
EU,SE,SWE,752,Sweden
EU,CH,CHE,756,Switzerland
AS,SY,SYR,760,Syrian Arab Republic
AS,TJ,TJK,762,Tajikistan
AS,TH,THA,764,Thailand
AF,TG,TGO,768,Togo
OC,TK,TKL,772,Tokelau
OC,TO,TON,776,Tonga
NA,TT,TTO,780,Trinidad and Tobago
AS,AE,ARE,784,United Arab Emirates
AF,TN,TUN,788,Tunisia
AS,TR,TUR,792,Turkey
EU,TR,TUR,792,Turkey
AS,TM,TKM,795,Turkmenistan
NA,TC,TCA,796,Turks and Caicos Islands
OC,TV,TUV,798,Tuvalu
AF,UG,UGA,800,Uganda
EU,UA,UKR,804,Ukraine
EU,MK,MKD,807,North Macedonia
AF,EG,EGY,818,Egypt
AS,EG,EGY,818,Egypt
EU,GB,GBR,826,United Kingdom of Great Britain & Northern Ireland
EU,GG,GGY,831,Guernsey
EU,JE,JEY,832,Jersey
EU,IM,IMN,833,Isle of Man
AF,TZ,TZA,834,Tanzania
NA,US,USA,840,United States of America
NA,VI,VIR,850,United States Virgin Islands
AF,BF,BFA,854,Burkina Faso
SA,UY,URY,858,Uruguay
AS,UZ,UZB,860,Uzbekistan
SA,VE,VEN,862,Venezuela
OC,WF,WLF,876,Wallis and Futuna
OC,WS,WSM,882,Samoa
AS,YE,YEM,887,Yemen
AF,ZM,ZMB,894,Zambia
AS,XD,null,null,United Nations Neutral Zone
AS,XS,null,null,Spratly Islands
OC,XX,null,null,Disputed Territory
