"x","y","layer","point_i","POLY_ID"
7.98749999688109,11.4124999962784,0.527027022093534,33,"grid_361"
7.99583333021082,11.4124999962784,1.0714285671711,34,"grid_361"
8.00416666354055,11.4124999962784,1.55102039314806,35,"grid_361"
8.01249999687028,11.4124999962784,1.62068963050842,36,"grid_361"
8.02083333020001,11.4124999962784,1.2117646781262,37,"grid_361"
8.03749999685947,11.4124999962784,0.5186104234308,38,"grid_361"
8.1041666634973,11.4124999962784,0.0204081628471613,39,"grid_361"
7.97916666355136,11.4041666629483,0.212765949778259,40,"grid_361"
7.98749999688109,11.4041666629483,0.522388070821762,41,"grid_361"
7.99583333021082,11.4041666629483,1.59090912342072,42,"grid_361"
8.00416666354055,11.4041666629483,1.93099999055266,43,"grid_361"
8.01249999687028,11.4041666629483,1.96000002231449,44,"grid_361"
8.02083333020001,11.4041666629483,1.66216218471527,45,"grid_361"
8.09583333016757,11.4041666629483,0.0105263162404299,46,"grid_361"
8.1041666634973,11.4041666629483,0.00530035281553864,47,"grid_361"
8.11249999682703,11.4041666629483,0.0102040823549032,48,"grid_361"
7.56249999706487,11.3958333296181,0.0384615361690521,49,"grid_360"
7.77083333030811,11.3958333296181,0.333333343267441,50,"grid_361"
7.86249999693514,11.3958333296181,0.0625,51,"grid_361"
7.98749999688109,11.3958333296181,0.383333351463079,52,"grid_361"
8.08749999683784,11.3958333296181,0.00425531901419163,53,"grid_361"
8.09583333016757,11.3958333296181,0.00357142905704677,54,"grid_361"
7.86249999693514,11.387499996288,0.16666667163372,55,"grid_361"
7.97916666355136,11.387499996288,0.245901629328728,56,"grid_361"
7.98749999688109,11.387499996288,0.266666667535901,57,"grid_361"
8.07083333017838,11.387499996288,0.0315789487212896,58,"grid_361"
8.07916666350811,11.387499996288,0.011185681913048,59,"grid_361"
7.55416666373514,11.3791666629578,0.00999999977648258,60,"grid_360"
7.86249999693514,11.3791666629578,0.666666686534882,61,"grid_361"
7.87083333026487,11.3791666629578,0.5,62,"grid_361"
7.9624999968919,11.3791666629578,0.444444455206394,63,"grid_361"
7.97083333022163,11.3791666629578,0.163265304639935,64,"grid_361"
8.07916666350811,11.3791666629578,0.00943396240472794,65,"grid_361"
7.88749999692433,11.3708333296276,1.51168513298035,66,"grid_361"
7.94583333023244,11.3708333296276,0.236842101439834,67,"grid_361"
7.95416666356217,11.3708333296276,0.314285725355148,68,"grid_361"
7.9624999968919,11.3708333296276,0.282051281072199,69,"grid_361"
7.97083333022163,11.3708333296276,0.500000007450581,70,"grid_361"
7.97916666355136,11.3708333296276,0.479591831564903,71,"grid_361"
7.98749999688109,11.3708333296276,0.576402326114476,72,"grid_361"
7.99583333021082,11.3708333296276,0.577777780592442,73,"grid_361"
8.00416666354055,11.3708333296276,0.333333343267441,74,"grid_361"
8.01249999687028,11.3708333296276,0.162162156775594,75,"grid_361"
8.03749999685947,11.3708333296276,0.0491803288459778,76,"grid_361"
8.05416666351892,11.3708333296276,0.0471698120236397,77,"grid_361"
8.06249999684865,11.3708333296276,0.0990099040791392,78,"grid_361"
8.07083333017838,11.3708333296276,0.0188679248094559,79,"grid_361"
7.76249999697838,11.3624999962975,0.200000002980232,80,"grid_361"
7.87083333026487,11.3624999962975,0.363636359572411,81,"grid_361"
7.88749999692433,11.3624999962975,1.28767123073339,82,"grid_361"
7.89583333025406,11.3624999962975,1.40298506617546,83,"grid_361"
7.92916666357298,11.3624999962975,1.07584270834923,84,"grid_361"
7.94583333023244,11.3624999962975,0.63934426382184,85,"grid_361"
7.95416666356217,11.3624999962975,0.555555567145348,86,"grid_361"
7.9624999968919,11.3624999962975,0.627272740006447,87,"grid_361"
7.97083333022163,11.3624999962975,0.672131130471826,88,"grid_361"
7.98749999688109,11.3624999962975,0.479452054947615,89,"grid_361"
7.99583333021082,11.3624999962975,0.494152053259313,90,"grid_361"
8.00416666354055,11.3624999962975,0.292817674111575,91,"grid_361"
8.01249999687028,11.3624999962975,0.108786608092487,92,"grid_361"
8.02083333020001,11.3624999962975,0.131147539243102,93,"grid_361"
8.03749999685947,11.3624999962975,0.0370000000111759,94,"grid_361"
8.05416666351892,11.3624999962975,0.0448717921972275,95,"grid_361"
8.06249999684865,11.3624999962975,0.0531914886087179,96,"grid_361"
7.77083333030811,11.3541666629673,0.0227272734045982,97,"grid_361"
7.77916666363784,11.3541666629673,0.0341296941041946,98,"grid_361"
7.78749999696757,11.3541666629673,0.0571428574621677,99,"grid_361"
7.8791666635946,11.3541666629673,0.648148164153099,100,"grid_361"
7.88749999692433,11.3541666629673,1.09375,101,"grid_361"
7.89583333025406,11.3541666629673,1.39344261027873,102,"grid_361"
7.90416666358379,11.3541666629673,1.59770119935274,103,"grid_361"
7.92083333024325,11.3541666629673,1.68181819235906,104,"grid_361"
7.92916666357298,11.3541666629673,1.19444447755814,105,"grid_361"
7.94583333023244,11.3541666629673,0.840490801259875,106,"grid_361"
7.95416666356217,11.3541666629673,0.790441155433655,107,"grid_361"
7.9624999968919,11.3541666629673,0.734806627035141,108,"grid_361"
8.01249999687028,11.3541666629673,0.0919540226459503,109,"grid_361"
8.02916666352974,11.3541666629673,0.0281124506145716,110,"grid_361"
7.55416666373514,11.3458333296372,0.0147058824077249,111,"grid_360"
7.56249999706487,11.3458333296372,0.0126582281664014,112,"grid_360"
7.76249999697838,11.3458333296372,0.16666667163372,113,"grid_361"
7.77083333030811,11.3458333296372,0.16666667163372,114,"grid_361"
7.77916666363784,11.3458333296372,0.142857150174677,115,"grid_361"
7.89583333025406,11.3458333296372,1.57377052307129,116,"grid_361"
7.90416666358379,11.3458333296372,1.91594207659364,117,"grid_361"
7.91249999691352,11.3458333296372,1.94400001969188,118,"grid_361"
7.92083333024325,11.3458333296372,1.92024537455291,119,"grid_361"
7.92916666357298,11.3458333296372,1.09999998100102,120,"grid_361"
7.94583333023244,11.3458333296372,0.711610483005643,121,"grid_361"
7.95416666356217,11.3458333296372,0.805970162153244,122,"grid_361"
8.02916666352974,11.3458333296372,0.0413354551419616,123,"grid_361"
7.5708333303946,11.337499996307,0.0189873427152634,124,"grid_360"
7.57916666372433,11.337499996307,0.0113636357709765,125,"grid_360"
7.712499997,11.337499996307,0.100000001490116,126,"grid_361"
7.76249999697838,11.337499996307,0.146198824048042,127,"grid_361"
7.77083333030811,11.337499996307,0.345847548916936,128,"grid_361"
7.89583333025406,11.337499996307,1.22222220897675,129,"grid_361"
7.90416666358379,11.337499996307,1.65743947029114,130,"grid_361"
7.91249999691352,11.337499996307,1.91666670329869,131,"grid_361"
7.92083333024325,11.337499996307,1.67419964168221,132,"grid_361"
7.92916666357298,11.337499996307,1.23076927661896,133,"grid_361"
7.93749999690271,11.337499996307,1.00000002980232,134,"grid_361"
8.02916666352974,11.337499996307,0.0222222227603197,135,"grid_361"
8.03749999685947,11.337499996307,0.0638297880068421,136,"grid_361"
8.09583333016757,11.337499996307,0.00172711594495922,137,"grid_361"
8.1041666634973,11.337499996307,0.0010341260349378,138,"grid_361"
7.47916666376757,11.3291666629769,0.0208333320915699,139,"grid_360"
7.4874999970973,11.3291666629769,0.0416666679084301,140,"grid_360"
7.5708333303946,11.3291666629769,0.0082644633948803,141,"grid_360"
7.57916666372433,11.3291666629769,0.0215053763240576,142,"grid_360"
7.58749999705406,11.3291666629769,0.0361445769667625,143,"grid_360"
7.76249999697838,11.3291666629769,0.142857149243355,144,"grid_361"
7.89583333025406,11.3291666629769,0.756198357790709,145,"grid_361"
7.90416666358379,11.3291666629769,0.822222247719765,146,"grid_361"
7.92083333024325,11.3291666629769,1.30000001192093,147,"grid_361"
7.92916666357298,11.3291666629769,1.16666662693024,148,"grid_361"
7.93749999690271,11.3291666629769,1.11899998388253,149,"grid_361"
8.03749999685947,11.3291666629769,0.016393443569541,150,"grid_361"
7.56249999706487,11.3208333296467,0.0103092780336738,151,"grid_360"
7.5708333303946,11.3208333296467,0.0153846153989434,152,"grid_360"
7.57916666372433,11.3208333296467,0.0082644633948803,153,"grid_360"
7.88749999692433,11.3208333296467,0.302564106881618,154,"grid_361"
7.89583333025406,11.3208333296467,0.442622950300574,155,"grid_361"
7.90416666358379,11.3208333296467,0.28125,156,"grid_361"
7.91249999691352,11.3208333296467,0.275641039013863,157,"grid_361"
7.92916666357298,11.3208333296467,0.555555567145348,158,"grid_361"
7.93749999690271,11.3208333296467,0.977777808904648,159,"grid_361"
7.95416666356217,11.3208333296467,0.52941177226603,160,"grid_361"
7.9624999968919,11.3208333296467,0.705882374197245,161,"grid_361"
7.97083333022163,11.3208333296467,0.938311696052551,162,"grid_361"
8.0458333301892,11.3208333296467,0.0129870125092566,163,"grid_361"
7.56249999706487,11.3124999963165,0.0309278350323439,164,"grid_360"
7.5708333303946,11.3124999963165,0.0210526324808598,165,"grid_360"
7.72916666365947,11.3124999963165,0.0708661451935768,166,"grid_361"
7.8791666635946,11.3124999963165,0.125000001862645,167,"grid_361"
7.88749999692433,11.3124999963165,0.266666676849127,168,"grid_361"
7.89583333025406,11.3124999963165,0.111111111938953,169,"grid_361"
7.93749999690271,11.3124999963165,0.1875,170,"grid_361"
7.94583333023244,11.3124999963165,0.192118227481842,171,"grid_361"
7.95416666356217,11.3124999963165,0.276073620654643,172,"grid_361"
7.9624999968919,11.3124999963165,0.571428582072258,173,"grid_361"
7.97083333022163,11.3124999963165,0.794117644429207,174,"grid_361"
7.97916666355136,11.3124999963165,0.512195114046335,175,"grid_361"
8.0458333301892,11.3124999963165,0.014492753893137,176,"grid_361"
7.50416666375676,11.3041666629864,0.0208333320915699,177,"grid_360"
7.51249999708649,11.3041666629864,0.0416666679084301,178,"grid_360"
7.56249999706487,11.3041666629864,0.0632911399006844,179,"grid_360"
7.5708333303946,11.3041666629864,0.0410958910360932,180,"grid_360"
7.57916666372433,11.3041666629864,0.129629626870155,181,"grid_360"
7.58749999705406,11.3041666629864,0.0588235296308994,182,"grid_360"
7.72916666365947,11.3041666629864,0.102803736925125,183,"grid_361"
7.7374999969892,11.3041666629864,0.181533640017733,184,"grid_361"
7.87083333026487,11.3041666629864,0.145669290795922,185,"grid_361"
7.8791666635946,11.3041666629864,0.0985221713781357,186,"grid_361"
7.88749999692433,11.3041666629864,0.0833333376795053,187,"grid_361"
7.9624999968919,11.3041666629864,0.176470585633069,188,"grid_361"
7.97083333022163,11.3041666629864,0.466666670516133,189,"grid_361"
7.97916666355136,11.3041666629864,0.212389379739761,190,"grid_361"
7.98749999688109,11.3041666629864,0.24319065362215,191,"grid_361"
8.0458333301892,11.3041666629864,0.0209790207445621,192,"grid_361"
8.05416666351892,11.3041666629864,0.0444444455206394,193,"grid_361"
7.55416666373514,11.2958333296562,0.0189873427152634,194,"grid_360"
7.56249999706487,11.2958333296562,0.0545454546809196,195,"grid_360"
7.5708333303946,11.2958333296562,0.0655737668275833,196,"grid_360"
7.57916666372433,11.2958333296562,0.144341807579622,197,"grid_360"
7.68749999701082,11.2958333296562,0.0285714287310839,198,"grid_361"
7.69583333034055,11.2958333296562,0.16666667163372,199,"grid_361"
7.72083333032974,11.2958333296562,0.0476190485060215,200,"grid_361"
7.72916666365947,11.2958333296562,0.039215687662363,201,"grid_361"
7.86249999693514,11.2958333296562,0.165289252996445,202,"grid_361"
7.87083333026487,11.2958333296562,0.185430467128754,203,"grid_361"
7.8791666635946,11.2958333296562,0.101851850748062,204,"grid_361"
7.97916666355136,11.2958333296562,0.0555555559694767,205,"grid_361"
7.98749999688109,11.2958333296562,0.0740740746259689,206,"grid_361"
7.99583333021082,11.2958333296562,0.161057699471712,207,"grid_361"
8.05416666351892,11.2958333296562,0.00641025602817535,208,"grid_361"
7.54583333040541,11.2874999963261,0.0113636357709765,209,"grid_360"
7.58749999705406,11.2874999963261,0.101851850748062,210,"grid_360"
7.59583333038379,11.2874999963261,0.294117659330368,211,"grid_360"
7.66249999702163,11.2874999963261,0.0526315793395042,212,"grid_360"
7.68749999701082,11.2874999963261,0.117647059261799,213,"grid_361"
7.69583333034055,11.2874999963261,0.0857142880558968,214,"grid_361"
7.70416666367028,11.2874999963261,0.0571428574621677,215,"grid_361"
7.712499997,11.2874999963261,0.363636374473572,216,"grid_361"
7.72083333032974,11.2874999963261,0.031496062874794,217,"grid_361"
7.72916666365947,11.2874999963261,0.133333340287209,218,"grid_361"
7.85416666360541,11.2874999963261,0.180778028443456,219,"grid_361"
7.86249999693514,11.2874999963261,0.125827817246318,220,"grid_361"
7.87083333026487,11.2874999963261,0.148148149251938,221,"grid_361"
7.98749999688109,11.2874999963261,0.053571430966258,222,"grid_361"
7.99583333021082,11.2874999963261,0.130081305280328,223,"grid_361"
7.4041666638,11.2791666629959,0.00512820482254028,224,"grid_360"
7.41249999712974,11.2791666629959,0.00300751905888319,225,"grid_360"
7.53749999707568,11.2791666629959,0.0103092780336738,226,"grid_360"
7.54583333040541,11.2791666629959,0.0285714287310839,227,"grid_360"
7.55416666373514,11.2791666629959,0.0447761192917824,228,"grid_360"
7.58749999705406,11.2791666629959,0.5,229,"grid_360"
7.59583333038379,11.2791666629959,0.666666645556688,230,"grid_360"
7.60416666371352,11.2791666629959,0.666666686534882,231,"grid_360"
7.61249999704325,11.2791666629959,0.890361463651061,232,"grid_360"
7.64583333036217,11.2791666629959,0.5,233,"grid_360"
7.6541666636919,11.2791666629959,0.200000002980232,234,"grid_360"
7.66249999702163,11.2791666629959,0.214285716414452,235,"grid_360"
7.67916666368109,11.2791666629959,0.175438597798347,236,"grid_361"
7.68749999701082,11.2791666629959,0.303571421653032,237,"grid_361"
7.72083333032974,11.2791666629959,0.0645161271095276,238,"grid_361"
7.7374999969892,11.2791666629959,0.774000027799048,239,"grid_361"
7.84583333027568,11.2791666629959,0.160183071857318,240,"grid_361"
7.85416666360541,11.2791666629959,0.16556291654706,241,"grid_361"
7.86249999693514,11.2791666629959,0.116279073059559,242,"grid_361"
7.99583333021082,11.2791666629959,0.0370370373129845,243,"grid_361"
8.00416666354055,11.2791666629959,0.039215687662363,244,"grid_361"
8.01249999687028,11.2791666629959,0.0522522525861859,245,"grid_361"
7.38749999714055,11.2708333296658,0.00344827608205378,246,"grid_360"
7.39583333047028,11.2708333296658,0.00392156885936856,247,"grid_360"
7.42083333045947,11.2708333296658,0.0219780225306749,248,"grid_360"
7.55416666373514,11.2708333296658,0.0327868834137917,249,"grid_360"
7.59583333038379,11.2708333296658,0.98554215952754,250,"grid_360"
7.60416666371352,11.2708333296658,0.770833313465118,251,"grid_360"
7.61249999704325,11.2708333296658,0.666666686534882,252,"grid_360"
7.62916666370271,11.2708333296658,0.80500002996996,253,"grid_360"
7.63749999703244,11.2708333296658,1.00000002980232,254,"grid_360"
7.64583333036217,11.2708333296658,0.926174500142224,255,"grid_360"
7.83749999694595,11.2708333296658,0.259999994188547,256,"grid_361"
8.00416666354055,11.2708333296658,0.025000000372529,257,"grid_361"
8.01249999687028,11.2708333296658,0.0199999995529652,258,"grid_361"
7.4041666638,11.2624999963356,0.00621117977425456,259,"grid_335"
7.4291666637892,11.2624999963356,0.0208333320915699,260,"grid_335"
7.45416666377838,11.2624999963356,0.90499997138977,261,"grid_335"
7.46249999710811,11.2624999963356,0.914000000571832,262,"grid_335"
7.54583333040541,11.2624999963356,0.0206185579299927,263,"grid_335"
7.55416666373514,11.2624999963356,0.0247933901846409,264,"grid_335"
7.61249999704325,11.2624999963356,0.25000000372529,265,"grid_335"
7.62083333037298,11.2624999963356,0.333333343267441,266,"grid_335"
7.62916666370271,11.2624999963356,0.372881358489394,267,"grid_335"
7.63749999703244,11.2624999963356,0.525423724204302,268,"grid_335"
7.6541666636919,11.2624999963356,1.07700002333149,269,"grid_335"
7.72916666365947,11.2624999963356,0.209876544773579,270,"grid_336"
7.7374999969892,11.2624999963356,0.273972608149052,271,"grid_336"
7.83749999694595,11.2624999963356,0.204460968496278,272,"grid_336"
7.84583333027568,11.2624999963356,0.142857149243355,273,"grid_336"
7.85416666360541,11.2624999963356,0.0428571440279484,274,"grid_336"
8.00416666354055,11.2624999963356,0.0532319396734238,275,"grid_336"
8.01249999687028,11.2624999963356,0.0468750018626451,276,"grid_336"
7.27083333052433,11.2541666630054,0.00456620985642076,277,"grid_335"
7.43749999711892,11.2541666630054,0.103092782199383,278,"grid_335"
7.45416666377838,11.2541666630054,0.828000009059906,279,"grid_335"
7.47083333043784,11.2541666630054,0.703703704290092,280,"grid_335"
7.47916666376757,11.2541666630054,0.533333361148834,281,"grid_335"
7.53749999707568,11.2541666630054,0.0925925895571709,282,"grid_335"
7.54583333040541,11.2541666630054,0.0604651160538197,283,"grid_335"
7.55416666373514,11.2541666630054,0.042704626917839,284,"grid_335"
7.62916666370271,11.2541666630054,0.266666673123837,285,"grid_335"
7.63749999703244,11.2541666630054,0.535087734460831,286,"grid_335"
7.64583333036217,11.2541666630054,0.711538441479206,287,"grid_335"
7.72916666365947,11.2541666630054,0.342857152223587,288,"grid_336"
7.7374999969892,11.2541666630054,0.301369868218899,289,"grid_336"
7.82083333028649,11.2541666630054,0.0199999995529652,290,"grid_336"
7.82916666361622,11.2541666630054,0.0648148134350777,291,"grid_336"
7.83749999694595,11.2541666630054,0.181818187236786,292,"grid_336"
7.84583333027568,11.2541666630054,0.102362208068371,293,"grid_336"
8.01249999687028,11.2541666630054,0.0579710155725479,294,"grid_336"
8.08749999683784,11.2541666630054,0.00578034622594714,295,"grid_336"
7.28749999718379,11.2458333296753,0.00512820482254028,296,"grid_335"
7.29583333051352,11.2458333296753,0.0564102586358786,297,"grid_335"
7.30416666384325,11.2458333296753,0.0358974374830723,298,"grid_335"
7.31249999717298,11.2458333296753,0.0102564096450806,299,"grid_335"
7.32083333050271,11.2458333296753,0.00913241971284151,300,"grid_335"
7.32916666383244,11.2458333296753,0.00512820482254028,301,"grid_335"
7.46249999710811,11.2458333296753,0.385300666093826,302,"grid_335"
7.47083333043784,11.2458333296753,0.313725501298904,303,"grid_335"
7.47916666376757,11.2458333296753,0.189393945038319,304,"grid_335"
7.53749999707568,11.2458333296753,0.138461545109749,305,"grid_335"
7.54583333040541,11.2458333296753,0.102272726595402,306,"grid_335"
7.55416666373514,11.2458333296753,0.0185185186564922,307,"grid_335"
7.56249999706487,11.2458333296753,0.0327868834137917,308,"grid_335"
7.6541666636919,11.2458333296753,0.54945058003068,309,"grid_335"
7.72916666365947,11.2458333296753,0.369863018393517,310,"grid_336"
7.81249999695676,11.2458333296753,0.0520833320915699,311,"grid_336"
7.83749999694595,11.2458333296753,0.31746032834053,312,"grid_336"
8.01249999687028,11.2458333296753,0.00389105104841292,313,"grid_336"
8.02083333020001,11.2458333296753,0.00822368392255157,314,"grid_336"
8.02916666352974,11.2458333296753,0.00424628518521786,315,"grid_336"
8.03749999685947,11.2458333296753,0.0120481932535768,316,"grid_336"
7.29583333051352,11.2374999963451,0.0100502511486411,317,"grid_335"
7.30416666384325,11.2374999963451,0.00985221657902002,318,"grid_335"
7.47916666376757,11.2374999963451,0.0454545468091965,319,"grid_335"
7.50416666375676,11.2374999963451,0.0357142873108387,320,"grid_335"
7.53749999707568,11.2374999963451,0.112359553575516,321,"grid_335"
7.55416666373514,11.2374999963451,0.0372670786455274,322,"grid_335"
7.56249999706487,11.2374999963451,0.0416666641831398,323,"grid_335"
7.64583333036217,11.2374999963451,0.452380942646414,324,"grid_335"
7.6541666636919,11.2374999963451,0.593272192869335,325,"grid_335"
7.72083333032974,11.2374999963451,0.641975335776806,326,"grid_336"
7.72916666365947,11.2374999963451,1.09523810446262,327,"grid_336"
7.7958333302973,11.2374999963451,0.192660548258573,328,"grid_336"
7.80416666362703,11.2374999963451,0.148148141801357,329,"grid_336"
7.81249999695676,11.2374999963451,0.0549450553953648,330,"grid_336"
7.82083333028649,11.2374999963451,0.0697674416005611,331,"grid_336"
8.01249999687028,11.2374999963451,0.00409836089238524,332,"grid_336"
8.02916666352974,11.2374999963451,0.00655737798660994,333,"grid_336"
8.05416666351892,11.2374999963451,0.0357142873108387,334,"grid_336"
8.06249999684865,11.2374999963451,0.0652173906564713,335,"grid_336"
7.32916666383244,11.229166663015,0.00909090880304575,336,"grid_335"
7.51249999708649,11.229166663015,0.0535714291036129,337,"grid_335"
7.52083333041622,11.229166663015,0.0693069323897362,338,"grid_335"
7.52916666374595,11.229166663015,0.126865670084953,339,"grid_335"
7.5708333303946,11.229166663015,0.0740740746259689,340,"grid_335"
7.58749999705406,11.229166663015,0.0769230797886848,341,"grid_335"
7.64583333036217,11.229166663015,0.200000002980232,342,"grid_335"
7.6541666636919,11.229166663015,0.472527476027608,343,"grid_335"
7.72916666365947,11.229166663015,1.41899997554719,344,"grid_336"
7.78749999696757,11.229166663015,0.138888891786337,345,"grid_336"
7.7958333302973,11.229166663015,0.159340664744377,346,"grid_336"
7.81249999695676,11.229166663015,0.0275862072594464,347,"grid_336"
8.05416666351892,11.229166663015,0.0181159414350986,348,"grid_336"
8.06249999684865,11.229166663015,0.0740740746259689,349,"grid_336"
8.07083333017838,11.229166663015,0.0267857145518064,350,"grid_336"
8.07916666350811,11.229166663015,0.0461538471281528,351,"grid_336"
8.08749999683784,11.229166663015,0.0277777779847383,352,"grid_336"
8.17083333013514,11.229166663015,0.00554784992709756,353,"grid_337"
8.25416666343244,11.229166663015,0.0106382975354791,354,"grid_337"
7.32083333050271,11.2208333296848,0.00450450507923961,355,"grid_335"
7.51249999708649,11.2208333296848,0.0181818176060915,356,"grid_335"
7.52916666374595,11.2208333296848,0.400000005960464,357,"grid_335"
7.53749999707568,11.2208333296848,0.801999988034368,358,"grid_335"
7.54583333040541,11.2208333296848,0.592105250805616,359,"grid_335"
7.5708333303946,11.2208333296848,0.0740740746259689,360,"grid_335"
7.59583333038379,11.2208333296848,0.111111111938953,361,"grid_335"
7.64583333036217,11.2208333296848,0.200000002980232,362,"grid_335"
7.6541666636919,11.2208333296848,0.236842107027769,363,"grid_335"
7.72083333032974,11.2208333296848,0.851851880550385,364,"grid_336"
7.72916666365947,11.2208333296848,1.39841686189175,365,"grid_336"
7.77916666363784,11.2208333296848,0.185185184702277,366,"grid_336"
7.7958333302973,11.2208333296848,0.188976384699345,367,"grid_336"
8.06249999684865,11.2208333296848,0.0456852801144123,368,"grid_336"
8.07083333017838,11.2208333296848,0.0810810774564743,369,"grid_336"
8.07916666350811,11.2208333296848,0.120253168046474,370,"grid_336"
8.08749999683784,11.2208333296848,0.068571425974369,371,"grid_336"
8.09583333016757,11.2208333296848,0.0337078645825386,372,"grid_336"
8.24583333010271,11.2208333296848,0.00847457628697157,373,"grid_337"
8.25416666343244,11.2208333296848,0.0109374998137355,374,"grid_337"
7.53749999707568,11.2124999963547,0.533333361148834,375,"grid_335"
7.54583333040541,11.2124999963547,0.32423207629472,376,"grid_335"
7.55416666373514,11.2124999963547,0.214659690856934,377,"grid_335"
7.58749999705406,11.2124999963547,0.189473677426577,378,"grid_335"
7.64583333036217,11.2124999963547,0.1875,379,"grid_335"
7.6541666636919,11.2124999963547,0.324324334971607,380,"grid_335"
7.66249999702163,11.2124999963547,0.441558450460434,381,"grid_335"
7.72916666365947,11.2124999963547,0.675675690174103,382,"grid_336"
7.7374999969892,11.2124999963547,0.73684211820364,383,"grid_336"
7.77916666363784,11.2124999963547,0.12087912298739,384,"grid_336"
7.78749999696757,11.2124999963547,0.255813948810101,385,"grid_336"
8.02083333020001,11.2124999963547,0.0188679248094559,386,"grid_336"
8.08749999683784,11.2124999963547,0.0151515146717429,387,"grid_336"
8.1041666634973,11.2124999963547,0.00324149103835225,388,"grid_336"
8.17916666346487,11.2124999963547,0.00100000004749745,389,"grid_337"
8.24583333010271,11.2124999963547,0.0106382975354791,390,"grid_337"
7.32083333050271,11.2041666630245,0.0307692307978868,391,"grid_335"
7.54583333040541,11.2041666630245,0.233333336189389,392,"grid_335"
7.55416666373514,11.2041666630245,0.16666666790843,393,"grid_335"
7.5708333303946,11.2041666630245,0.703349294606596,394,"grid_335"
7.59583333038379,11.2041666630245,0.374999998137355,395,"grid_335"
7.60416666371352,11.2041666630245,0.636363655328751,396,"grid_335"
7.61249999704325,11.2041666630245,0.698630124330521,397,"grid_335"
7.62083333037298,11.2041666630245,0.80000001937151,398,"grid_335"
7.6541666636919,11.2041666630245,0.555555559694767,399,"grid_335"
7.66249999702163,11.2041666630245,0.700000010430813,400,"grid_335"
7.72916666365947,11.2041666630245,0.111111111938953,401,"grid_336"
7.7374999969892,11.2041666630245,0.33333333581686,402,"grid_336"
7.77083333030811,11.2041666630245,0.0659340666607022,403,"grid_336"
7.78749999696757,11.2041666630245,0.630136989057064,404,"grid_336"
8.1041666634973,11.2041666630245,0.00928382016718388,405,"grid_336"
8.22916666344325,11.2041666630245,0.0138888889923692,406,"grid_337"
7.27916666385406,11.1958333296943,0.0253164563328028,407,"grid_335"
7.31249999717298,11.1958333296943,0.0165289267897606,408,"grid_335"
7.32083333050271,11.1958333296943,0.0547945201396942,409,"grid_335"
7.55416666373514,11.1958333296943,0.189473677426577,410,"grid_335"
7.5708333303946,11.1958333296943,0.985933477059007,411,"grid_335"
7.57916666372433,11.1958333296943,0.864285741001368,412,"grid_335"
7.58749999705406,11.1958333296943,0.571428582072258,413,"grid_335"
7.61249999704325,11.1958333296943,1.11702127754688,414,"grid_335"
7.62083333037298,11.1958333296943,1.95918363332748,415,"grid_335"
7.62916666370271,11.1958333296943,2.6470587849617,416,"grid_335"
7.6541666636919,11.1958333296943,1.0454545468092,417,"grid_335"
7.66249999702163,11.1958333296943,0.981981977820396,418,"grid_335"
7.67083333035136,11.1958333296943,1.3333333581686,419,"grid_336"
