"POLY_ID","display_name"
"AGO.8_1","Cunene, Angola"
"AGO.9_1","Huambo, Angola"
"AGO.10_1","Huíla, Angola"
"AGO.11_1","Luanda, Angola"
"AGO.12_1","Lunda Norte, Angola"
"AGO.13_1","Lunda Sul, Angola"
"AGO.14_1","Malanje, Angola"
"AGO.15_1","Moxico, Angola"
"AGO.16_1","Namibe, Angola"
"AGO.17_1","Uíge, Angola"
"AGO.18_1","Zaire, Angola"
"ATF.1_1","Îles Crozet, French Southern Territories"
"ATF.2_1","Îles Éparses, French Southern Territories"
"ATF.3_1","Îles Saint Paul et Amsterdam, French Southern Territories"
"ATF.4_1","Kerguelen, French Southern Territories"
"BDI.1_1","Bubanza, Burundi"
"BDI.2_1","Bujumbura Mairie, Burundi"
"BDI.3_1","Bujumbura Rural, Burundi"
"BDI.4_1","Bururi, Burundi"
"BDI.5_1","Cankuzo, Burundi"
"BDI.6_1","Cibitoke, Burundi"
"BDI.7_1","Gitega, Burundi"
"BDI.8_1","Karuzi, Burundi"
"BDI.9_1","Kayanza, Burundi"
"BDI.10_1","Kirundo, Burundi"
"BDI.11_1","Makamba, Burundi"
"BDI.12_1","Muramvya, Burundi"
"BDI.13_1","Muyinga, Burundi"
"BDI.14_1","Mwaro, Burundi"
"BDI.15_1","Ngozi, Burundi"
"BDI.16_1","Rutana, Burundi"
"BDI.17_1","Ruyigi, Burundi"
"BEN.1_1","Alibori, Benin"
"BEN.2_1","Atakora, Benin"
"BEN.3_1","Atlantique, Benin"
"BEN.4_1","Borgou, Benin"
"BEN.5_1","Collines, Benin"
"BEN.6_1","Donga, Benin"
"BEN.7_1","Kouffo, Benin"
"BEN.8_1","Littoral, Benin"
"BEN.9_1","Mono, Benin"
"BEN.10_1","Ouémé, Benin"
"BEN.11_1","Plateau, Benin"
"BEN.12_1","Zou, Benin"
"BFA.1_1","Boucle du Mouhoun, Burkina Faso"
"BFA.2_1","Cascades, Burkina Faso"
"BFA.7_1","Centre, Burkina Faso"
"BFA.3_1","Centre-Est, Burkina Faso"
"BFA.4_1","Centre-Nord, Burkina Faso"
"BFA.5_1","Centre-Ouest, Burkina Faso"
"BFA.6_1","Centre-Sud, Burkina Faso"
"BFA.8_1","Est, Burkina Faso"
"BFA.9_1","Haut-Bassins, Burkina Faso"
"BFA.10_1","Nord, Burkina Faso"
"BFA.11_1","Plateau-Central, Burkina Faso"
"BFA.12_1","Sahel, Burkina Faso"
"BFA.13_1","Sud-Ouest, Burkina Faso"
"BWA.1_1","Central, Botswana"
"BWA.2_1","Chobe, Botswana"
"BWA.3_1","Francistown, Botswana"
"BWA.4_1","Gaborone, Botswana"
"BWA.5_1","Ghanzi, Botswana"
"BWA.6_1","Jwaneng, Botswana"
"BWA.7_1","Kgalagadi, Botswana"
"BWA.8_1","Kgatleng, Botswana"
"BWA.9_1","Kweneng, Botswana"
"BWA.10_1","Lobatse, Botswana"
"BWA.11_1","North-East, Botswana"
"BWA.12_1","North-West, Botswana"
"BWA.13_1","Selibe Phikwe, Botswana"
"BWA.14_1","South-East, Botswana"
"BWA.15_1","Southern, Botswana"
"BWA.16_1","Sowa, Botswana"
"CAF.1_1","Bamingui-Bangoran, Central African Republic"
"CAF.2_1","Bangui, Central African Republic"
"CAF.3_1","Basse-Kotto, Central African Republic"
"CAF.4_1","Haut-Mbomou, Central African Republic"
"CAF.5_1","Haute-Kotto, Central African Republic"
"CAF.6_1","Kémo, Central African Republic"
"CAF.7_1","Lobaye, Central African Republic"
"CAF.8_1","Mambéré-Kadéï, Central African Republic"
"CAF.9_1","Mbomou, Central African Republic"
"CAF.10_1","Nana-Grébizi, Central African Republic"
"CAF.11_1","Nana-Mambéré, Central African Republic"
"CAF.12_1","Ombella-M'Poko, Central African Republic"
"CAF.13_1","Ouaka, Central African Republic"
"CAF.15_1","Ouham, Central African Republic"
"CAF.14_1","Ouham-Pendé, Central African Republic"
"CAF.16_1","Sangha-Mbaéré, Central African Republic"
"CAF.17_1","Vakaga, Central African Republic"
"CIV.1_1","Abidjan, Côte d'Ivoire"
"CIV.2_1","Bas-Sassandra, Côte d'Ivoire"
"CIV.3_1","Comoé, Côte d'Ivoire"
"CIV.4_1","Denguélé, Côte d'Ivoire"
"CIV.5_1","Gôh-Djiboua, Côte d'Ivoire"
"CIV.6_1","Lacs, Côte d'Ivoire"
"CIV.7_1","Lagunes, Côte d'Ivoire"
"CIV.8_1","Montagnes, Côte d'Ivoire"
"CIV.9_1","Sassandra-Marahoué, Côte d'Ivoire"
"CIV.10_1","Savanes, Côte d'Ivoire"
"CIV.11_1","Vallée du Bandama, Côte d'Ivoire"
"CIV.12_1","Woroba, Côte d'Ivoire"
"CIV.13_1","Yamoussoukro, Côte d'Ivoire"
"CIV.14_1","Zanzan, Côte d'Ivoire"
"CMR.1_1","Adamaoua, Cameroon"
"CMR.2_1","Centre, Cameroon"
"CMR.3_1","Est, Cameroon"
"CMR.4_1","Extrême-Nord, Cameroon"
"CMR.5_1","Littoral, Cameroon"
"CMR.7_1","Nord, Cameroon"
"CMR.6_1","Nord-Ouest, Cameroon"
"CMR.8_1","Ouest, Cameroon"
"CMR.10_1","Sud, Cameroon"
"CMR.9_1","Sud-Ouest, Cameroon"
"COD.1_1","Bas-Uélé, DRC"
"COD.2_1","Équateur, DRC"
"COD.3_1","Haut-Katanga, DRC"
"COD.4_1","Haut-Lomami, DRC"
"COD.5_1","Haut-Uélé, DRC"
"COD.6_1","Ituri, DRC"
"COD.9_1","Kasaï, DRC"
"COD.7_1","Kasaï-Central, DRC"
"COD.8_1","Kasaï-Oriental, DRC"
"COD.10_1","Kinshasa, DRC"
"COD.11_1","Kongo-Central, DRC"
"COD.12_1","Kwango, DRC"
"COD.13_1","Kwilu, DRC"
"COD.14_1","Lomami, DRC"
"COD.15_1","Lualaba, DRC"
"COD.16_1","Maï-Ndombe, DRC"
"COD.17_1","Maniema, DRC"
"COD.18_1","Mongala, DRC"
"COD.19_1","Nord-Kivu, DRC"
"COD.20_1","Nord-Ubangi, DRC"
"COD.21_1","Sankuru, DRC"
"COD.22_1","Sud-Kivu, DRC"
"COD.23_1","Sud-Ubangi, DRC"
"COD.24_1","Tanganyika, DRC"
"COD.25_1","Tshopo, DRC"
"COD.26_1","Tshuapa, DRC"
"COG.1_1","Bouenza, Congo"
"COG.2_1","Brazzaville, Congo"
"COG.4_1","Cuvette, Congo"
"COG.3_1","Cuvette-Ouest, Congo"
"COG.5_1","Kouilou, Congo"
"COG.6_1","Lékoumou, Congo"
"COG.7_1","Likouala, Congo"
"COG.8_1","Niari, Congo"
"COG.9_1","Plateaux, Congo"
"COG.10_1","Pointe Noire, Congo"
"COG.11_1","Pool, Congo"
"COG.12_1","Sangha, Congo"
"COM.1_1","Mwali, Comoros"
"COM.2_1","Njazídja, Comoros"
"COM.3_1","Nzwani, Comoros"
"CPV.1_1","Boa Vista, Cape Verde"
"CPV.2_1","Brava, Cape Verde"
"CPV.3_1","Maio, Cape Verde"
"CPV.4_1","Mosteiros, Cape Verde"
"CPV.5_1","Paúl, Cape Verde"
"CPV.6_1","Porto Novo, Cape Verde"
"CPV.7_1","Praia, Cape Verde"
"CPV.8_1","Ribeira Brava, Cape Verde"
"CPV.9_1","Ribeira Grande, Cape Verde"
"CPV.10_1","Ribeira Grande de Santiago, Cape Verde"
"CPV.11_1","Sal, Cape Verde"
"CPV.12_1","Santa Catarina, Cape Verde"
"CPV.13_1","Santa Catarina do Fogo , Cape Verde"
"CPV.14_1","Santa Cruz, Cape Verde"
"CPV.15_1","São Domingos, Cape Verde"
"CPV.16_1","São Filipe, Cape Verde"
"CPV.17_1","São Lourenço dos Órgãos, Cape Verde"
"CPV.18_1","São Miguel, Cape Verde"
"CPV.19_1","São Salvador do Mundo, Cape Verde"
"CPV.20_1","São Vicente, Cape Verde"
"CPV.21_1","Tarrafal, Cape Verde"
"CPV.22_1","Tarrafal de São Nicolau, Cape Verde"
"DJI.1_1","Ali Sabieh, Djibouti"
"DJI.2_1","Dikhil, Djibouti"
"DJI.3_1","Djibouti, Djibouti"
"DJI.4_1","Obock, Djibouti"
"DJI.5_1","Tadjourah, Djibouti"
"DZA.1_1","Adrar, Algeria"
"DZA.2_1","Aïn Defla, Algeria"
"DZA.3_1","Aïn Témouchent, Algeria"
"DZA.4_1","Alger, Algeria"
"DZA.5_1","Annaba, Algeria"
"DZA.6_1","Batna, Algeria"
"DZA.7_1","Béchar, Algeria"
"DZA.8_1","Béjaïa, Algeria"
"DZA.9_1","Biskra, Algeria"
"DZA.10_1","Blida, Algeria"
"DZA.11_1","Bordj Bou Arréridj, Algeria"
"DZA.12_1","Bouira, Algeria"
"DZA.13_1","Boumerdès, Algeria"
"DZA.14_1","Chlef, Algeria"
"DZA.15_1","Constantine, Algeria"
"DZA.16_1","Djelfa, Algeria"
"DZA.17_1","El Bayadh, Algeria"
"DZA.18_1","El Oued, Algeria"
"DZA.19_1","El Tarf, Algeria"
"DZA.20_1","Ghardaïa, Algeria"
"DZA.21_1","Guelma, Algeria"
"DZA.22_1","Illizi, Algeria"
"DZA.23_1","Jijel, Algeria"
"DZA.24_1","Khenchela, Algeria"
"DZA.25_1","Laghouat, Algeria"
"DZA.26_1","M'Sila, Algeria"
"DZA.27_1","Mascara, Algeria"
"DZA.28_1","Médéa, Algeria"
"DZA.29_1","Mila, Algeria"
"DZA.30_1","Mostaganem, Algeria"
"DZA.31_1","Naâma, Algeria"
"DZA.32_1","Oran, Algeria"
"DZA.33_1","Ouargla, Algeria"
"DZA.34_1","Oum el Bouaghi, Algeria"
"DZA.35_1","Relizane, Algeria"
"DZA.36_1","Saïda, Algeria"
"DZA.37_1","Sétif, Algeria"
"DZA.38_1","Sidi Bel Abbès, Algeria"
"DZA.39_1","Skikda, Algeria"
"DZA.40_1","Souk Ahras, Algeria"
"DZA.41_1","Tamanghasset, Algeria"
"DZA.42_1","Tébessa, Algeria"
"DZA.43_1","Tiaret, Algeria"
"DZA.44_1","Tindouf, Algeria"
"DZA.45_1","Tipaza, Algeria"
"DZA.46_1","Tissemsilt, Algeria"
"DZA.47_1","Tizi Ouzou, Algeria"
"DZA.48_1","Tlemcen, Algeria"
"EGY.1_1","Ad Daqahliyah, Egypt"
"EGY.2_1","Al Bahr al Ahmar, Egypt"
"EGY.3_1","Al Buhayrah, Egypt"
"EGY.4_1","Al Fayyum, Egypt"
"EGY.5_1","Al Gharbiyah, Egypt"
"EGY.6_1","Al Iskandariyah, Egypt"
"EGY.7_1","Al Isma`iliyah, Egypt"
"EGY.8_1","Al Jizah, Egypt"
"EGY.9_1","Al Minufiyah, Egypt"
"EGY.10_1","Al Minya, Egypt"
"EGY.11_1","Al Qahirah, Egypt"
"EGY.12_1","Al Qalyubiyah, Egypt"
"EGY.13_1","Al Uqsur, Egypt"
"EGY.14_1","Al Wadi al Jadid, Egypt"
"EGY.15_1","As Suways, Egypt"
"EGY.16_1","Ash Sharqiyah, Egypt"
"EGY.17_1","Aswan, Egypt"
"EGY.18_1","Asyut, Egypt"
"EGY.19_1","Bani Suwayf, Egypt"
"EGY.20_1","Bur Sa`id, Egypt"
"EGY.21_1","Dumyat, Egypt"
"EGY.22_1","Janub Sina', Egypt"
"EGY.23_1","Kafr ash Shaykh, Egypt"
"EGY.24_1","Matrouh, Egypt"
"EGY.25_1","Qina, Egypt"
"EGY.26_1","Shamal Sina', Egypt"
"EGY.27_1","Suhaj, Egypt"
"ERI.1_1","Anseba, Eritrea"
"ERI.2_1","Debub, Eritrea"
"ERI.3_1","Debubawi Keyih Bahri, Eritrea"
"ERI.4_1","Gash Barka, Eritrea"
"ERI.5_1","Maekel, Eritrea"
"ERI.6_1","Semenawi Keyih Bahri, Eritrea"
"ESH.1_1","Boujdour, Western Sahara"
"ESH.2_1","Es Semara, Western Sahara"
"ESH.3_1","Laayoune, Western Sahara"
"ESH.4_1","Oued el Dahab, Western Sahara"
"ETH.1_1","Addis Abeba, Ethiopia"
"ETH.2_1","Afar, Ethiopia"
"ETH.3_1","Amhara, Ethiopia"
"ETH.4_1","Benshangul-Gumaz, Ethiopia"
"ETH.5_1","Dire Dawa, Ethiopia"
"ETH.6_1","Gambela Peoples, Ethiopia"
"ETH.7_1","Harari People, Ethiopia"
"ETH.8_1","Oromia, Ethiopia"
"ETH.9_1","Somali, Ethiopia"
"ETH.10_1","Southern Nations, Nationalities and Peoples, Ethiopia"
"ETH.11_1","Tigray, Ethiopia"
"GAB.1_1","Estuaire, Gabon"
"GAB.2_1","Haut-Ogooué, Gabon"
"GAB.3_1","Moyen-Ogooué, Gabon"
"GAB.4_1","Ngounié, Gabon"
"GAB.5_1","Nyanga, Gabon"
"GAB.6_1","Ogooué-Ivindo, Gabon"
"GAB.7_1","Ogooué-Lolo, Gabon"
"GAB.8_1","Ogooué-Maritime, Gabon"
"GAB.9_1","Wouleu-Ntem, Gabon"
"GHA.1_1","Ashanti, Ghana"
"GHA.2_1","Brong Ahafo, Ghana"
"GHA.3_1","Central, Ghana"
"GHA.4_1","Eastern, Ghana"
"GHA.5_1","Greater Accra, Ghana"
"GHA.6_1","Northern, Ghana"
"GHA.7_1","Upper East, Ghana"
"GHA.8_1","Upper West, Ghana"
"GHA.9_1","Volta, Ghana"
"GHA.10_1","Western, Ghana"
"GIN.1_1","Boké, Guinea"
"GIN.2_1","Conakry, Guinea"
"GIN.3_1","Faranah, Guinea"
"GIN.4_1","Kankan, Guinea"
"GIN.5_1","Kindia, Guinea"
"GIN.6_1","Labé, Guinea"
"GIN.7_1","Mamou, Guinea"
"GIN.8_1","Nzérékoré, Guinea"
"GMB.1_1","Banjul, Gambia"
"GMB.2_1","Lower River, Gambia"
"GMB.3_1","Maccarthy Island, Gambia"
"GMB.4_1","North Bank, Gambia"
"GMB.5_1","Upper River, Gambia"
"GMB.6_1","Western, Gambia"
"GNB.1_1","Bafatá, Guinea-Bissau"
"GNB.2_1","Biombo, Guinea-Bissau"
"GNB.3_1","Bissau, Guinea-Bissau"
"GNB.4_1","Bolama, Guinea-Bissau"
"GNB.5_1","Cacheu, Guinea-Bissau"
"GNB.6_1","Gabú, Guinea-Bissau"
"GNB.7_1","Oio, Guinea-Bissau"
"GNB.8_1","Quinara, Guinea-Bissau"
"GNB.9_1","Tombali, Guinea-Bissau"
"GNQ.1_1","Annobón, Equatorial Guinea"
"GNQ.2_1","Bioko Norte, Equatorial Guinea"
"GNQ.3_1","Bioko Sur, Equatorial Guinea"
"GNQ.4_1","Centro Sur, Equatorial Guinea"
"GNQ.5_1","Kié-Ntem, Equatorial Guinea"
"GNQ.6_1","Litoral, Equatorial Guinea"
"GNQ.7_1","Wele-Nzas, Equatorial Guinea"
"KEN.1_1","Baringo, Kenya"
"KEN.2_1","Bomet, Kenya"
"KEN.3_1","Bungoma, Kenya"
"KEN.4_1","Busia, Kenya"
"KEN.5_1","Elgeyo-Marakwet, Kenya"
"KEN.6_1","Embu, Kenya"
"KEN.7_1","Garissa, Kenya"
"KEN.8_1","Homa Bay, Kenya"
"KEN.9_1","Isiolo, Kenya"
"KEN.10_1","Kajiado, Kenya"
"KEN.11_1","Kakamega, Kenya"
"KEN.12_1","Kericho, Kenya"
"KEN.13_1","Kiambu, Kenya"
"KEN.14_1","Kilifi, Kenya"
"KEN.15_1","Kirinyaga, Kenya"
"KEN.16_1","Kisii, Kenya"
"KEN.17_1","Kisumu, Kenya"
"KEN.18_1","Kitui, Kenya"
"KEN.19_1","Kwale, Kenya"
"KEN.20_1","Laikipia, Kenya"
"KEN.21_1","Lamu, Kenya"
"KEN.22_1","Machakos, Kenya"
"KEN.23_1","Makueni, Kenya"
"KEN.24_1","Mandera, Kenya"
"KEN.25_1","Marsabit, Kenya"
"KEN.26_1","Meru, Kenya"
"KEN.27_1","Migori, Kenya"
"KEN.28_1","Mombasa, Kenya"
"KEN.29_1","Murang'a, Kenya"
"KEN.30_1","Nairobi, Kenya"
"KEN.31_1","Nakuru, Kenya"
"KEN.32_1","Nandi, Kenya"
"KEN.33_1","Narok, Kenya"
"KEN.34_1","Nyamira, Kenya"
"KEN.35_1","Nyandarua, Kenya"
"KEN.36_1","Nyeri, Kenya"
"KEN.37_1","Samburu, Kenya"
"KEN.38_1","Siaya, Kenya"
"KEN.39_1","Taita Taveta, Kenya"
"KEN.40_1","Tana River, Kenya"
"KEN.41_1","Tharaka-Nithi, Kenya"
"KEN.42_1","Trans Nzoia, Kenya"
"KEN.43_1","Turkana, Kenya"
"KEN.44_1","Uasin Gishu, Kenya"
"KEN.45_1","Vihiga, Kenya"
"KEN.46_1","Wajir, Kenya"
"KEN.47_1","West Pokot, Kenya"
"LBR.1_1","Bomi, Liberia"
"LBR.2_1","Bong, Liberia"
"LBR.3_1","Gbapolu, Liberia"
"LBR.4_1","Grand Cape Mount, Liberia"
"LBR.5_1","GrandBassa, Liberia"
"LBR.6_1","GrandGedeh, Liberia"
"LBR.7_1","GrandKru, Liberia"
"LBR.8_1","Lofa, Liberia"
"LBR.9_1","Margibi, Liberia"
"LBR.10_1","Maryland, Liberia"
"LBR.11_1","Montserrado, Liberia"
"LBR.12_1","Nimba, Liberia"
"LBR.13_1","River Cess, Liberia"
"LBR.14_1","River Gee, Liberia"
"LBR.15_1","Sinoe, Liberia"
"LBY.1_1","Al Butnan, Libya"
"LBY.2_1","Al Jabal al Akhdar, Libya"
"LBY.3_1","Al Jabal al Gharbi, Libya"
"LBY.4_1","Al Jifarah, Libya"
"LBY.5_1","Al Jufrah, Libya"
"LBY.6_1","Al Kufrah, Libya"
"LBY.7_1","Al Marj, Libya"
"LBY.8_1","Al Marqab, Libya"
"LBY.9_1","Al Wahat, Libya"
"LBY.10_1","An Nuqat al Khams, Libya"
"LBY.11_1","Az Zawiyah, Libya"
"LBY.12_1","Benghazi, Libya"
"LBY.13_1","Darnah, Libya"
"LBY.14_1","Ghat, Libya"
"LBY.15_1","Misratah, Libya"
"LBY.16_1","Murzuq, Libya"
"LBY.17_1","Nalut, Libya"
"LBY.18_1","Sabha, Libya"
"LBY.19_1","Surt, Libya"
"LBY.20_1","Tripoli, Libya"
"LBY.21_1","Wadi al Hayat, Libya"
"LBY.22_1","Wadi ash Shati', Libya"
"LSO.1_1","Berea, Lesotho"
"LSO.2_1","Butha-Buthe, Lesotho"
"LSO.3_1","Leribe, Lesotho"
"LSO.4_1","Mafeteng, Lesotho"
"LSO.5_1","Maseru, Lesotho"
"LSO.6_1","Mohale's Hoek, Lesotho"
"LSO.7_1","Mokhotlong, Lesotho"
"LSO.8_1","Qacha's Nek, Lesotho"
"LSO.9_1","Quthing, Lesotho"
"LSO.10_1","Thaba-Tseka, Lesotho"
"MAR.1_1","Chaouia - Ouardigha, Morocco"
"MAR.2_1","Doukkala - Abda, Morocco"
"MAR.3_1","Fès - Boulemane, Morocco"
"MAR.4_1","Gharb - Chrarda - Béni Hssen, Morocco"
"MAR.5_1","Grand Casablanca, Morocco"
"MAR.6_1","Guelmim - Es-Semara, Morocco"
"MAR.7_1","Laâyoune - Boujdour - Sakia El Hamra, Morocco"
"MAR.8_1","Marrakech - Tensift - Al Haouz, Morocco"
"MAR.9_1","Meknès - Tafilalet, Morocco"
"MAR.10_1","Oriental, Morocco"
"MAR.11_1","Rabat - Salé - Zemmour - Zaer, Morocco"
"MAR.12_1","Souss - Massa - Draâ, Morocco"
"MAR.13_1","Tadla - Azilal, Morocco"
"MAR.14_1","Tanger - Tétouan, Morocco"
"MAR.15_1","Taza - Al Hoceima - Taounate, Morocco"
"MDG.1_1","Antananarivo, Madagascar"
"MDG.2_1","Antsiranana, Madagascar"
"MDG.3_1","Fianarantsoa, Madagascar"
"MDG.4_1","Mahajanga, Madagascar"
"MDG.5_1","Toamasina, Madagascar"
"MDG.6_1","Toliary, Madagascar"
"MLI.1_1","Bamako, Mali"
"MLI.2_1","Gao, Mali"
"MLI.3_1","Kayes, Mali"
"MLI.4_1","Kidal, Mali"
"MLI.5_1","Koulikoro, Mali"
"MLI.6_1","Mopti, Mali"
"MLI.7_1","Ségou, Mali"
"MLI.8_1","Sikasso, Mali"
"MLI.9_1","Timbuktu, Mali"
"MOZ.1_1","Cabo Delgado, Mozambique"
"MOZ.2_1","Gaza, Mozambique"
"MOZ.3_1","Inhambane, Mozambique"
"MOZ.4_1","Manica, Mozambique"
"MOZ.6_1","Maputo, Mozambique"
"MOZ.5_1","Maputo City, Mozambique"
"MOZ.7_1","Nampula, Mozambique"
"MOZ.8_1","Nassa, Mozambique"
"MOZ.9_1","Sofala, Mozambique"
"MOZ.10_1","Tete, Mozambique"
"MOZ.11_1","Zambezia, Mozambique"
"MRT.1_1","Adrar, Mauritania"
"MRT.2_1","Assaba, Mauritania"
"MRT.3_1","Brakna, Mauritania"
"MRT.4_1","Dakhlet Nouadhibou, Mauritania"
"MRT.5_1","Gorgol, Mauritania"
"MRT.6_1","Guidimaka, Mauritania"
"MRT.7_1","Hodh ech Chargui, Mauritania"
"MRT.8_1","Hodh el Gharbi, Mauritania"
"MRT.9_1","Inchiri, Mauritania"
"MRT.10_1","Nouakchott, Mauritania"
"MRT.11_1","Tagant, Mauritania"
"MRT.12_1","Tiris Zemmour, Mauritania"
"MRT.13_1","Trarza, Mauritania"
"MUS.1_1","Agalega Islands, Mauritius"
"MUS.2_1","Black River, Mauritius"
"MUS.3_1","Flacq, Mauritius"
"MUS.4_1","Grand Port, Mauritius"
"MUS.5_1","Moka, Mauritius"
"MUS.6_1","Pamplemousses, Mauritius"
"MUS.7_1","Plaines Wilhems, Mauritius"
"MUS.8_1","Port Louis, Mauritius"
"MUS.9_1","Rivière du Rempart, Mauritius"
"MUS.10_1","Rodriguez, Mauritius"
"MUS.11_1","Saint Brandon , Mauritius"
"MUS.12_1","Savanne, Mauritius"
"MWI.1_1","Balaka, Malawi"
"MWI.2_1","Blantyre, Malawi"
"MWI.3_1","Chikwawa, Malawi"
"MWI.4_1","Chiradzulu, Malawi"
"MWI.5_1","Chitipa, Malawi"
"MWI.6_1","Dedza, Malawi"
"MWI.7_1","Dowa, Malawi"
"MWI.8_1","Karonga, Malawi"
"MWI.9_1","Kasungu, Malawi"
"MWI.10_1","Likoma, Malawi"
"MWI.11_1","Lilongwe, Malawi"
"MWI.12_1","Machinga, Malawi"
"MWI.13_1","Mangochi, Malawi"
"MWI.14_1","Mchinji, Malawi"
"MWI.15_1","Mulanje, Malawi"
"MWI.16_1","Mwanza, Malawi"
"MWI.17_1","Mzimba, Malawi"
"MWI.18_1","Neno, Malawi"
"MWI.19_1","Nkhata Bay, Malawi"
"MWI.20_1","Nkhotakota, Malawi"
"MWI.21_1","Nsanje, Malawi"
"MWI.22_1","Ntcheu, Malawi"
"MWI.23_1","Ntchisi, Malawi"
"MWI.24_1","Phalombe, Malawi"
"MWI.25_1","Rumphi, Malawi"
"MWI.26_1","Salima, Malawi"
"MWI.27_1","Thyolo, Malawi"
"MWI.28_1","Zomba, Malawi"
"MYT.1_1","Acoua, Mayotte"
"MYT.2_1","Bandraboua, Mayotte"
"MYT.3_1","Bandrele, Mayotte"
"MYT.4_1","Boueni, Mayotte"
"MYT.5_1","Chiconi, Mayotte"
"MYT.6_1","Chirongui, Mayotte"
"MYT.7_1","Dembeni, Mayotte"
"MYT.8_1","Dzaoudzi, Mayotte"
"MYT.9_1","Kani-Keli, Mayotte"
"MYT.10_1","Koungou, Mayotte"
"MYT.11_1","M'tsangamouji, Mayotte"
"MYT.12_1","Mamoudzou, Mayotte"
"MYT.13_1","Mtsamboro, Mayotte"
"MYT.14_1","Ouangani, Mayotte"
"MYT.15_1","Pamandzi, Mayotte"
"MYT.16_1","Sada, Mayotte"
"MYT.17_1","Tsingoni, Mayotte"
"NAM.1_1","!Karas, Namibia"
"NAM.2_1","Erongo, Namibia"
"NAM.3_1","Hardap, Namibia"
"NAM.4_1","Kavango, Namibia"
"NAM.5_1","Khomas, Namibia"
"NAM.6_1","Kunene, Namibia"
"NAM.7_1","Ohangwena, Namibia"
"NAM.8_1","Omaheke, Namibia"
"NAM.9_1","Omusati, Namibia"
"NAM.10_1","Oshana, Namibia"
"NAM.11_1","Oshikoto, Namibia"
"NAM.12_1","Otjozondjupa, Namibia"
"NAM.13_1","Zambezi, Namibia"
"NER.1_1","Agadez, Niger"
"NER.2_1","Diffa, Niger"
"NER.3_1","Dosso, Niger"
"NER.4_1","Maradi, Niger"
"NER.5_1","Niamey, Niger"
"NER.6_1","Tahoua, Niger"
"NER.7_1","Tillabéry, Niger"
"NER.8_1","Zinder, Niger"
"NGA.1_1","Abia, Nigeria"
"NGA.2_1","Adamawa, Nigeria"
"NGA.3_1","Akwa Ibom, Nigeria"
"NGA.4_1","Anambra, Nigeria"
"NGA.5_1","Bauchi, Nigeria"
"NGA.6_1","Bayelsa, Nigeria"
"NGA.7_1","Benue, Nigeria"
"NGA.8_1","Borno, Nigeria"
"NGA.9_1","Cross River, Nigeria"
"NGA.10_1","Delta, Nigeria"
"NGA.11_1","Ebonyi, Nigeria"
"NGA.12_1","Edo, Nigeria"
"NGA.13_1","Ekiti, Nigeria"
"NGA.14_1","Enugu, Nigeria"
"NGA.15_1","Federal Capital Territory, Nigeria"
"NGA.16_1","Gombe, Nigeria"
"NGA.17_1","Imo, Nigeria"
"NGA.18_1","Jigawa, Nigeria"
"NGA.19_1","Kaduna, Nigeria"
"NGA.20_1","Kano, Nigeria"
"NGA.21_1","Katsina, Nigeria"
"NGA.22_1","Kebbi, Nigeria"
"NGA.23_1","Kogi, Nigeria"
"NGA.24_1","Kwara, Nigeria"
"NGA.25_1","Lagos, Nigeria"
"NGA.26_1","Nassarawa, Nigeria"
"NGA.27_1","Niger, Nigeria"
"NGA.28_1","Ogun, Nigeria"
"NGA.29_1","Ondo, Nigeria"
